Word,Rank,Frequency
praises,1787,29
persia,1788,29
disciple,1789,29
bird,1790,29
tremble,1791,29
giving,1792,29
bright,1793,29
accepted,1794,29
heave,1795,29
brasen,1796,29
jephthah,1797,29
wholly,1798,29
royal,1799,29
hananiah,1800,29
arms,1801,29
creeping,1802,29
altogether,1803,29
trusted,1804,29
rejected,1805,29
howl,1806,29
nun,1807,29
chose,1808,29
comest,1809,29
solemn,1810,29
merchants,1811,29
pursue,1812,29
testify,1813,29
majesty,1814,29
singing,1815,29
creature,1816,29
terror,1817,29
require,1818,29
jeshua,1819,29
fellow,1820,29
joram,1821,29
continued,1822,29
dumb,1823,29
business,1824,29
barnabas,1825,29
endure,1826,29
thanksgiving,1827,28
grew,1828,28
valleys,1829,28
lives,1830,28
baasha,1831,28
thief,1832,28
merry,1833,28
humbled,1834,28
hundreds,1835,28
spiritual,1836,28
whithersoever,1837,28
cross,1838,28
rejoicing,1839,28
levite,1840,28
beneath,1841,28
breastplate,1842,28
beware,1843,28
uttermost,1844,28
charity,1845,28
anointing,1846,28
straight,1847,28
obtained,1848,28
uriah,1849,28
kindred,1850,28
perpetual,1851,28
justice,1852,28
roll,1853,28
dung,1854,28
seemeth,1855,28
confess,1856,28
falleth,1857,28
amnon,1858,28
apparel,1859,28
camest,1860,28
drawn,1861,28
happy,1862,28
elam,1863,28
sand,1864,28
shallum,1865,27
restored,1866,27
trodden,1867,27
wealth,1868,27
findeth,1869,27
punishment,1870,27
uzziah,1871,27
liberty,1872,27
language,1873,27
lame,1874,27
space,1875,27
workers,1876,27
whirlwind,1877,27
whereon,1878,27
summer,1879,27
fishes,1880,27
ezra,1881,27
lodge,1882,27
province,1883,27
preaching,1884,27
gird,1885,27
thank,1886,27
ointment,1887,27
eating,1888,27
ordinances,1889,27
breasts,1890,27
begin,1891,27
egyptian,1892,27
deceive,1893,27
johanan,1894,27
covereth,1895,27
whereunto,1896,27
miracles,1897,27
ungodly,1898,27
less,1899,27
isles,1900,27
timber,1901,26
double,1902,26
curtain,1903,26
fourteen,1904,26
swallowed,1905,26
grief,1906,26
accomplished,1907,26
widows,1908,26
running,1909,26
robe,1910,26
korah,1911,26
wrong,1912,26
lovingkindness,1913,26
repentance,1914,26
goings,1915,26
excellency,1916,26
confusion,1917,26
baruch,1918,26
praised,1919,26
hittite,1920,26
hebrew,1921,26
worse,1922,26
coals,1923,26
count,1924,26
adonijah,1925,26
finger,1926,26
exalt,1927,26
westward,1928,26
carmel,1929,26
perished,1930,26
bonds,1931,26
evermore,1932,26
guilty,1933,26
cords,1934,26
refuse,1935,26
change,1936,26
uncover,1937,26
separation,1938,26
ancient,1939,26
seal,1940,26
makest,1941,26
waves,1942,26
ministers,1943,26
recompense,1944,26
macedonia,1945,26
zeruiah,1946,26
kissed,1947,26
trembling,1948,26
glorify,1949,25
perceive,1950,25
coat,1951,25
abishai,1952,25
burdens,1953,25
figs,1954,25
fourteenth,1955,25
fulness,1956,25
rebuked,1957,25
teaching,1958,25
persecute,1959,25
inward,1960,25
beareth,1961,25
upper,1962,25
courts,1963,25
fly,1964,25
lamentation,1965,25
eagle,1966,25
sprinkled,1967,25
displeased,1968,25
best,1969,25
humble,1970,25
accept,1971,25
nebat,1972,25
withered,1973,25
sharp,1974,25
spot,1975,25
tempted,1976,25
gotten,1977,25
jewels,1978,25
birds,1979,25
fro,1980,25
benhadad,1981,25
prove,1982,25
offended,1983,25
plains,1984,25
maaseiah,1985,25
jebusites,1986,25
darius,1987,25
pain,1988,25
seas,1989,25
meshullam,1990,25
somewhat,1991,25
joyful,1992,25
willingly,1993,25
phinehas,1994,25
arnon,1995,25
cakes,1996,25
store,1997,25
wound,1998,25
offend,1999,25
jotham,2000,24
multitudes,2001,24
fame,2002,24
cedars,2003,24
southward,2004,24
forsook,2005,24
hunger,2006,24
calling,2007,24
begotten,2008,24
lachish,2009,24
marvellous,2010,24
plagues,2011,24
deny,2012,24
tithes,2013,24
female,2014,24
form,2015,24
fulfil,2016,24
amalek,2017,24
amalekites,2018,24
condemn,2019,24
dedicated,2020,24
talk,2021,24
kine,2022,24
boaz,2023,24
northward,2024,24
prudent,2025,24
usury,2026,24
groves,2027,24
fifteen,2028,24
tamar,2029,24
helped,2030,24
bringing,2031,24
wax,2032,24
apart,2033,24
bridegroom,2034,24
midianites,2035,24
bowls,2036,24
swords,2037,24
lots,2038,24
testified,2039,24
contrary,2040,24
dogs,2041,24
void,2042,24
skins,2043,24
lusts,2044,24
ninety,2045,24
visions,2046,24
snow,2047,24
lose,2048,24
synagogues,2049,24
prayers,2050,24
eleven,2051,24
armour,2052,24
tarshish,2053,24
precepts,2054,24
oppression,2055,24
err,2056,24
barren,2057,23
wickedly,2058,23
beautiful,2059,23
matters,2060,23
jezebel,2061,23
alway,2062,23
guide,2063,23
path,2064,23
jehoahaz,2065,23
pomegranates,2066,23
spring,2067,23
roar,2068,23
abominable,2069,23
hasted,2070,23
sixteen,2071,23
jehoram,2072,23
lovers,2073,23
swallow,2074,23
hazael,2075,23
leaven,2076,23
plucked,2077,23
proclaim,2078,23
estimation,2079,23
namely,2080,23
winds,2081,23
marvelled,2082,23
rocks,2083,23
mention,2084,23
oppress,2085,23
ammonites,2086,23
besieged,2087,23
basket,2088,23
mizpeh,2089,23
blew,2090,23
heavenly,2091,23
twelfth,2092,23
shields,2093,23
acceptable,2094,23
grown,2095,23
killeth,2096,23
stirred,2097,23
treacherously,2098,23
mizpah,2099,23
pronounce,2100,23
hire,2101,23
hiram,2102,23
cyrus,2103,23
visited,2104,23
council,2105,23
astray,2106,22
bitterness,2107,22
pot,2108,22
sinneth,2109,22
overcome,2110,22
tyrus,2111,22
reckoned,2112,22
pool,2113,22
og,2114,22
concubine,2115,22
ekron,2116,22
seem,2117,22
mourned,2118,22
wit,2119,22
hin,2120,22
taste,2121,22
setteth,2122,22
strive,2123,22
tribulation,2124,22
baptism,2125,22
jubile,2126,22
stoned,2127,22
moment,2128,22
masters,2129,22
carcases,2130,22
hallowed,2131,22
defence,2132,22
neighbours,2133,22
ministry,2134,22
whoredom,2135,22
mean,2136,22
hebrews,2137,22
governors,2138,22
bearing,2139,22
machir,2140,22
brightness,2141,22
grant,2142,22
naboth,2143,22
adversary,2144,22
seer,2145,22
required,2146,22
virgins,2147,22
herd,2148,22
hadst,2149,22
hittites,2150,22
vexed,2151,22
discovered,2152,22
companions,2153,22
merchandise,2154,22
used,2155,22
mystery,2156,22
mad,2157,22
partakers,2158,22
sorrows,2159,22
pledge,2160,22
zerubbabel,2161,22
learned,2162,22
steal,2163,22
nabal,2164,22
forbear,2165,22
marry,2166,22
shaken,2167,22
eighteen,2168,22
breach,2169,22
saidst,2170,22
elkanah,2171,21
corruption,2172,21
condemned,2173,21
mocked,2174,21
lodged,2175,21
shoes,2176,21
drinking,2177,21
sawest,2178,21
stronger,2179,21
astonishment,2180,21
keepers,2181,21
twined,2182,21
safely,2183,21
choice,2184,21
release,2185,21
occasion,2186,21
parents,2187,21
asunder,2188,21
greatest,2189,21
sisera,2190,21
performed,2191,21
obadiah,2192,21
dreams,2193,21
thigh,2194,21
esaias,2195,21
wonderful,2196,21
centurion,2197,21
magnified,2198,21
husbandmen,2199,21
ashdod,2200,21
asia,2201,21
amazed,2202,21
higher,2203,21
joel,2204,21
eliab,2205,21
bethshemesh,2206,21
holds,2207,21
weapons,2208,21
equal,2209,21
openeth,2210,21
supplications,2211,21
euphrates,2212,21
prophecy,2213,21
scriptures,2214,21
falsely,2215,21
rested,2216,21
fir,2217,21
recover,2218,21
large,2219,21
naomi,2220,21
casting,2221,21
common,2222,21
further,2223,21
sinner,2224,21
unrighteousness,2225,21
prisoners,2226,21
froward,2227,21
thereby,2228,21
shushan,2229,21
ithamar,2230,21
graves,2231,21
ended,2232,21
lament,2233,21
kish,2234,21
keeper,2235,21
zidon,2236,21
deceitful,2237,21
trembled,2238,21
sum,2239,21
achish,2240,21
sort,2241,21
counsellors,2242,21
shoot,2243,21
fiery,2244,20
insomuch,2245,20
searched,2246,20
working,2247,20
recompence,2248,20
foolishness,2249,20
bottom,2250,20
smell,2251,20
obededom,2252,20
inwards,2253,20
custom,2254,20
flower,2255,20
harps,2256,20
ride,2257,20
secretly,2258,20
jonah,2259,20
ahithophel,2260,20
eden,2261,20
elder,2262,20
eleventh,2263,20
pasture,2264,20
perverse,2265,20
ethiopia,2266,20
ease,2267,20
persuaded,2268,20
nadab,2269,20
gat,2270,20
maker,2271,20
boast,2272,20
feareth,2273,20
proverb,2274,20
simple,2275,20
transgressors,2276,20
swine,2277,20
roots,2278,20
habitations,2279,20
whomsoever,2280,20
tried,2281,20
stir,2282,20
alas,2283,20
taking,2284,20
swift,2285,20
persecuted,2286,20
sickness,2287,20
murderer,2288,20
ahijah,2289,20
conversation,2290,20
roof,2291,20
kiss,2292,20
envy,2293,20
songs,2294,20
laws,2295,20
eunuchs,2296,20
redemption,2297,20
care,2298,20
courage,2299,20
abijah,2300,20
sheweth,2301,20
hypocrites,2302,20
executed,2303,20
dreamed,2304,20
thereto,2305,20
nethaniah,2306,20
shoulders,2307,20
assemble,2308,20
seraiah,2309,20
praying,2310,20
accursed,2311,20
heaps,2312,20
cain,2313,20
heifer,2314,20
aloud,2315,20
belongeth,2316,20
feeble,2317,20
entereth,2318,20
elect,2319,20
ahikam,2320,20
manna,2321,19
jealous,2322,19
hang,2323,19
hazor,2324,19
overthrow,2325,19
betrayed,2326,19
ramothgilead,2327,19
deed,2328,19
fault,2329,19
pitch,2330,19
faileth,2331,19
floods,2332,19
cruel,2333,19
magnify,2334,19
thunder,2335,19
bond,2336,19
dwellest,2337,19
deals,2338,19
gaza,2339,19
husbands,2340,19
thrown,2341,19
speedily,2342,19
purposed,2343,19
stumble,2344,19
denied,2345,19
laboured,2346,19
mightest,2347,19
bottles,2348,19
hitherto,2349,19
vile,2350,19
clothing,2351,19
leaves,2352,19
committeth,2353,19
bone,2354,19
dragon,2355,19
abound,2356,19
band,2357,19
dove,2358,19
safety,2359,19
approach,2360,19
standard,2361,19
offence,2362,19
gomorrah,2363,19
uprightness,2364,19
request,2365,19
haran,2366,19
spent,2367,19
force,2368,19
despiseth,2369,19
covetousness,2370,19
calamity,2371,19
murmured,2372,19
ascended,2373,19
league,2374,19
potter,2375,19
sisters,2376,19
marriage,2377,19
slayer,2378,19
abhor,2379,19
moabites,2380,19
darkened,2381,19
instructed,2382,19
faithfulness,2383,19
suck,2384,19
den,2385,19
mouths,2386,19
rend,2387,19
antioch,2388,19
drank,2389,19
legs,2390,19
zerah,2391,19
amon,2392,19
reprove,2393,19
descended,2394,19
whoring,2395,19
watchman,2396,19
lust,2397,19
kindle,2398,19
herb,2399,19
subdued,2400,19
conspired,2401,19
michal,2402,18
cold,2403,18
gershon,2404,18
youngest,2405,18
middle,2406,18
fifteenth,2407,18
bad,2408,18
betray,2409,18
redeemer,2410,18
hangings,2411,18
nineveh,2412,18
israelites,2413,18
hatred,2414,18
vowed,2415,18
tempest,2416,18
black,2417,18
armourbearer,2418,18
backward,2419,18
rejoiceth,2420,18
asahel,2421,18
libnah,2422,18
micaiah,2423,18
fastened,2424,18
cloth,2425,18
bathe,2426,18
stricken,2427,18
kidneys,2428,18
breaking,2429,18
breast,2430,18
wages,2431,18
heir,2432,18
layeth,2433,18
herbs,2434,18
presented,2435,18
stubble,2436,18
necks,2437,18
perizzites,2438,18
rage,2439,18
sounded,2440,18
ah,2441,18
basons,2442,18
base,2443,18
familiar,2444,18
maachah,2445,18
calves,2446,18
nights,2447,18
courses,2448,18
tirzah,2449,18
bade,2450,18
hezron,2451,18
burneth,2452,18
sorrowful,2453,18
kirjathjearim,2454,18
shewbread,2455,18
turning,2456,18
intreated,2457,18
highest,2458,18
hooks,2459,18
manoah,2460,18
baalim,2461,18
fetched,2462,18
communed,2463,18
lower,2464,18
ignorance,2465,18
floor,2466,18
laugh,2467,18
nethinims,2468,18
played,2469,18
omri,2470,18
boughs,2471,18
keilah,2472,18
hanging,2473,18
maidens,2474,18
succoth,2475,18
fellowship,2476,17
discern,2477,17
siege,2478,17
pertained,2479,17
whereupon,2480,17
eliashib,2481,17
thirsty,2482,17
torn,2483,17
kadesh,2484,17
board,2485,17
concubines,2486,17
lewdness,2487,17
stature,2488,17
health,2489,17
charger,2490,17
stripes,2491,17
fasting,2492,17
grove,2493,17
timotheus,2494,17
uncle,2495,17
frankincense,2496,17
unjust,2497,17
elah,2498,17
avenge,2499,17
try,2500,17
overtake,2501,17
divisions,2502,17
putting,2503,17
bowl,2504,17
horeb,2505,17
voices,2506,17
elishama,2507,17
uttered,2508,17
subject,2509,17
uncovered,2510,17
quenched,2511,17
depths,2512,17
threshingfloor,2513,17
trusteth,2514,17
melt,2515,17
play,2516,17
weighed,2517,17
firmament,2518,17
hewn,2519,17
ham,2520,17
dog,2521,17
dwellings,2522,17
leper,2523,17
account,2524,17
punished,2525,17
acknowledge,2526,17
breaketh,2527,17
longer,2528,17
desireth,2529,17
shem,2530,17
row,2531,17
abigail,2532,17
fatness,2533,17
myrrh,2534,17
ephesus,2535,17
twice,2536,17
shot,2537,17
judgeth,2538,17
estate,2539,17
ignorant,2540,17
publish,2541,17
athaliah,2542,17
crieth,2543,17
hidden,2544,17
shore,2545,17
companies,2546,17
naaman,2547,17
victuals,2548,17
meek,2549,17
gathereth,2550,17
bondmen,2551,17
sarai,2552,17
otherwise,2553,17
kinsman,2554,17
filthy,2555,17
drinketh,2556,17
publicans,2557,17
jehoash,2558,17
flowers,2559,17
prosperity,2560,17
anguish,2561,17
maidservant,2562,17
caesarea,2563,17
oracle,2564,17
freewill,2565,17
speakest,2566,17
bid,2567,17
freely,2568,17
casteth,2569,17
twain,2570,17
nahor,2571,17
belial,2572,17
principal,2573,17
towers,2574,17
highway,2575,16
minds,2576,16
parables,2577,16
cymbals,2578,16
amariah,2579,16
preserved,2580,16
chapiters,2581,16
idol,2582,16
heman,2583,16
avenged,2584,16
amasa,2585,16
ziba,2586,16
needs,2587,16
sepulchres,2588,16
window,2589,16
reubenites,2590,16
greet,2591,16
harm,2592,16
crucify,2593,16
jehiel,2594,16
clothe,2595,16
asleep,2596,16
anathoth,2597,16
tumult,2598,16
hideth,2599,16
straw,2600,16
abhorred,2601,16
blasphemed,2602,16
zeal,2603,16
stuff,2604,16
filthiness,2605,16
content,2606,16
deliverance,2607,16
roaring,2608,16
bases,2609,16
earnestly,2610,16
scorn,2611,16
lend,2612,16
exhort,2613,16
seemed,2614,16
springs,2615,16
hivites,2616,16
testament,2617,16
devices,2618,16
priesthood,2619,16
boil,2620,16
teacheth,2621,16
integrity,2622,16
footstool,2623,16
accord,2624,16
ahimelech,2625,16
arrow,2626,16
aroer,2627,16
proclaimed,2628,16
incline,2629,16
uncircumcision,2630,16
earthquake,2631,16
hadad,2632,16
overthrown,2633,16
wasted,2634,16
temptation,2635,16
abel,2636,16
considered,2637,16
although,2638,16
capernaum,2639,16
longsuffering,2640,16
jephunneh,2641,16
convocation,2642,16
rabshakeh,2643,16
soever,2644,16
bald,2645,16
locusts,2646,16
reserved,2647,16
beard,2648,16
mattaniah,2649,16
forehead,2650,16
thieves,2651,16
hinder,2652,16
candle,2653,16
hur,2654,16
forces,2655,16
rows,2656,16
dragons,2657,16
wailing,2658,16
portions,2659,16
ner,2660,16
pardon,2661,16
accuse,2662,16
obedient,2663,16
uzziel,2664,16
unbelief,2665,16
comely,2666,16
spears,2667,16
betwixt,2668,16
bloody,2669,16
musick,2670,16
devise,2671,16
followeth,2672,15
weeks,2673,15
ziklag,2674,15
regardeth,2675,15
bottle,2676,15
mephibosheth,2677,15
shadrach,2678,15
thirteen,2679,15
wondrous,2680,15
star,2681,15
wounds,2682,15
pull,2683,15
godliness,2684,15
hairs,2685,15
poverty,2686,15
whore,2687,15
nest,2688,15
birth,2689,15
beam,2690,15
shouting,2691,15
godly,2692,15
blameless,2693,15
wide,2694,15
terrors,2695,15
entry,2696,15
dukes,2697,15
sendeth,2698,15
privily,2699,15
ahitub,2700,15
snares,2701,15
abednego,2702,15
goshen,2703,15
profaned,2704,15
nostrils,2705,15
proceed,2706,15
selfsame,2707,15
fingers,2708,15
pots,2709,15
kohathites,2710,15
nebuzaradan,2711,15
winepress,2712,15
sceptre,2713,15
shewing,2714,15
fortress,2715,15
locks,2716,15
stolen,2717,15
consent,2718,15
amram,2719,15
baptist,2720,15
pressed,2721,15
often,2722,15
cart,2723,15
hashabiah,2724,15
rods,2725,15
ill,2726,15
slow,2727,15
granted,2728,15
fountains,2729,15
artaxerxes,2730,15
colt,2731,15
miriam,2732,15
increaseth,2733,15
becometh,2734,15
brooks,2735,15
wonder,2736,15
openly,2737,15
breaches,2738,15
offereth,2739,15
purge,2740,15
wondered,2741,15
mirth,2742,15
eliphaz,2743,15
oak,2744,15
bani,2745,15
brimstone,2746,15
tobiah,2747,15
stopped,2748,15
meshach,2749,15
soweth,2750,15
drop,2751,15
nether,2752,15
lazarus,2753,15
sailed,2754,15
trespassed,2755,15
visitation,2756,15
noon,2757,15
sojourneth,2758,15
falling,2759,15
ahimaaz,2760,15
reproached,2761,15
disease,2762,15
derision,2763,15
wheel,2764,15
zimri,2765,15
arches,2766,15
genealogy,2767,15
consolation,2768,15
rode,2769,15
sixty,2770,15
minded,2771,15
michael,2772,15
reins,2773,15
intreat,2774,15
olives,2775,15
clear,2776,15
slothful,2777,15
magicians,2778,15
wars,2779,15
vex,2780,15
mire,2781,15
reproof,2782,15
lack,2783,15
possible,2784,15
region,2785,15
eliakim,2786,15
baskets,2787,15
deaf,2788,15
builders,2789,15
added,2790,15
reach,2791,15
eliezer,2792,15
fasted,2793,15
